Date;Watt
2020-01-12 12:27 ; 24.0
2020-01-12 12:28 ; 24.0
2020-01-12 12:29 ; 44.0
2020-01-12 12:30 ; 44.0
2020-01-12 12:31 ; 44.0
2020-01-12 12:32 ; 61.0
2020-01-12 12:33 ; 61.0
2020-01-12 12:34 ; 61.0
2020-01-12 12:35 ; 61.0
2020-01-12 12:36 ; 99.0
2020-01-12 12:37 ; 107.0
2020-01-12 12:38 ; 112.0
2020-01-12 12:39 ; 108.0
2020-01-12 12:40 ; 117.0
2020-01-12 12:41 ; 132.0
2020-01-12 12:42 ; 156.0
2020-01-12 12:43 ; 142.0
2020-01-12 12:44 ; 128.0
2020-01-12 12:45 ; 116.0
2020-01-12 12:46 ; 140.0
2020-01-12 12:47 ; 139.0
2020-01-12 12:48 ; 144.0
2020-01-12 12:49 ; 133.0
2020-01-12 12:50 ; 153.0
2020-01-12 12:51 ; 139.0
2020-01-12 12:52 ; 166.0
2020-01-12 12:53 ; 160.0
2020-01-12 12:54 ; 152.0
2020-01-12 12:55 ; 138.0
2020-01-12 12:56 ; 162.0
2020-01-12 12:57 ; 156.0
2020-01-12 12:58 ; 143.0
2020-01-12 12:59 ; 165.0
2020-01-12 13:00 ; 181.0
2020-01-12 13:01 ; 141.0
2020-01-12 13:02 ; 134.0
2020-01-12 13:03 ; 144.0
2020-01-12 13:04 ; 130.0
2020-01-12 13:05 ; 120.0
2020-01-12 13:06 ; 122.0
2020-01-12 13:07 ; 105.0
2020-01-12 13:08 ; 134.0
2020-01-12 13:09 ; 134.0
2020-01-12 13:10 ; 148.0
2020-01-12 13:11 ; 162.0
2020-01-12 13:12 ; 151.0
2020-01-12 13:13 ; 169.0
2020-01-12 13:14 ; 150.0
2020-01-12 13:15 ; 157.0
2020-01-12 13:16 ; 136.0
2020-01-12 13:17 ; 155.0
2020-01-12 13:18 ; 147.0
2020-01-12 13:19 ; 136.0
2020-01-12 13:20 ; 160.0
2020-01-12 13:21 ; 149.0
2020-01-12 13:22 ; 142.0
2020-01-12 13:23 ; 166.0
2020-01-12 13:24 ; 146.0
2020-01-12 13:25 ; 143.0
2020-01-12 13:26 ; 148.0
2020-01-12 13:27 ; 160.0
2020-01-12 13:28 ; 134.0
2020-01-12 13:29 ; 142.0
2020-01-12 13:30 ; 165.0
2020-01-12 13:31 ; 164.0
2020-01-12 13:32 ; 165.0
2020-01-12 13:33 ; 169.0
2020-01-12 13:34 ; 144.0
2020-01-12 13:35 ; 125.0
2020-01-12 13:36 ; 121.0
2020-01-12 13:37 ; 131.0
2020-01-12 13:38 ; 121.0
2020-01-12 13:39 ; 136.0
2020-01-12 13:40 ; 158.0
2020-01-12 13:41 ; 173.0
2020-01-12 13:42 ; 166.0
2020-01-12 13:43 ; 168.0
2020-01-12 13:44 ; 173.0
2020-01-12 13:45 ; 164.0
2020-01-12 13:46 ; 182.0
2020-01-12 13:47 ; 157.0
2020-01-12 13:48 ; 156.0
2020-01-12 13:49 ; 165.0
2020-01-12 13:50 ; 159.0
2020-01-12 13:51 ; 159.0
2020-01-12 13:52 ; 159.0
2020-01-12 13:53 ; 135.0
2020-01-12 13:54 ; 121.0
2020-01-12 13:55 ; 118.0
2020-01-12 13:56 ; 110.0
2020-01-12 13:57 ; 109.0
2020-01-12 13:58 ; 112.0
2020-01-12 13:59 ; 103.0
2020-01-12 14:00 ; 102.0
2020-01-12 14:01 ; 100.0
2020-01-12 14:02 ; 126.0
2020-01-12 14:03 ; 110.0
2020-01-12 14:04 ; 117.0
2020-01-12 14:05 ; 120.0
2020-01-12 14:06 ; 114.0
2020-01-12 14:07 ; 117.0
2020-01-12 14:08 ; 91.0
2020-01-12 14:09 ; 107.0
2020-01-12 14:10 ; 106.0
2020-01-12 14:11 ; 104.0
2020-01-12 14:12 ; 112.0
2020-01-12 14:13 ; 115.0
2020-01-12 14:14 ; 112.0
2020-01-12 14:15 ; 112.0
2020-01-12 14:16 ; 107.0
2020-01-12 14:17 ; 106.0
2020-01-12 14:18 ; 88.0
2020-01-12 14:19 ; 88.0
2020-01-12 14:20 ; 79.0
2020-01-12 14:21 ; 89.0
2020-01-12 14:22 ; 79.0
2020-01-12 14:23 ; 69.0
2020-01-12 14:24 ; 37.0
2020-01-12 14:25 ; 37.0
2020-01-12 14:26 ; 37.0
2020-01-12 14:27 ; 92.0
2020-01-12 14:28 ; 115.0
2020-01-12 14:29 ; 89.0
2020-01-12 14:30 ; 69.0
2020-01-12 14:31 ; 42.0
2020-01-12 14:32 ; 42.0
2020-01-12 14:33 ; 42.0
2020-01-12 14:34 ; 45.0
2020-01-12 14:35 ; 45.0
2020-01-12 14:36 ; 45.0
2020-01-12 14:37 ; 40.0
2020-01-12 14:38 ; 40.0
2020-01-12 14:39 ; 40.0
2020-01-12 14:40 ; 55.0
2020-01-12 14:41 ; 55.0
2020-01-12 14:42 ; 55.0
2020-01-12 14:43 ; 55.0
2020-01-12 14:44 ; 36.0
2020-01-12 14:45 ; 36.0
2020-01-12 14:46 ; 36.0
2020-01-12 14:47 ; 58.0
2020-01-12 14:48 ; 58.0
2020-01-12 14:49 ; 58.0
2020-01-12 14:50 ; 49.0
2020-01-12 14:51 ; 49.0
2020-01-12 14:52 ; 49.0
2020-01-12 14:53 ; 51.0
2020-01-12 14:54 ; 51.0
2020-01-12 14:55 ; 51.0
2020-01-12 14:56 ; 46.0
2020-01-12 14:57 ; 46.0
2020-01-12 14:58 ; 46.0
2020-01-12 14:59 ; 50.0
2020-01-12 15:00 ; 50.0
2020-01-12 15:01 ; 50.0
2020-01-12 15:02 ; 50.0
2020-01-12 15:03 ; 50.0
2020-01-12 15:04 ; 50.0
2020-01-12 15:05 ; 50.0
2020-01-12 15:06 ; 50.0
2020-01-12 15:07 ; 50.0
2020-01-12 15:08 ; 50.0
2020-01-12 15:09 ; 50.0
2020-01-12 15:10 ; 50.0
2020-01-12 15:11 ; 33.0
2020-01-12 15:12 ; 33.0
2020-01-12 15:13 ; 33.0
2020-01-12 15:14 ; 33.0
2020-01-12 15:15 ; 33.0
2020-01-12 15:16 ; 33.0
2020-01-12 15:17 ; 33.0
2020-01-12 15:18 ; 33.0
2020-01-12 15:19 ; 33.0
2020-01-12 15:20 ; 33.0
2020-01-12 15:21 ; 33.0
2020-01-12 15:22 ; 33.0
2020-01-12 15:23 ; 33.0
2020-01-12 15:24 ; 33.0
2020-01-12 15:25 ; 33.0
2020-01-12 15:26 ; 33.0
2020-01-12 15:27 ; 33.0
2020-01-12 15:28 ; 33.0
2020-01-12 15:29 ; 33.0
2020-01-12 15:30 ; 33.0
2020-01-12 15:31 ; 33.0
2020-01-12 15:32 ; 33.0
2020-01-12 15:33 ; 33.0
2020-01-12 15:34 ; 33.0
2020-01-12 15:35 ; 33.0
2020-01-12 15:36 ; 33.0
2020-01-12 15:37 ; 33.0
2020-01-12 15:38 ; 33.0
2020-01-12 15:39 ; 33.0
2020-01-12 15:40 ; 33.0
2020-01-12 15:41 ; 33.0
2020-01-12 15:42 ; 33.0
2020-01-12 15:43 ; 33.0
2020-01-12 15:44 ; 33.0
2020-01-12 15:45 ; 33.0
2020-01-12 15:46 ; 33.0
2020-01-12 15:47 ; 33.0
2020-01-12 15:48 ; 33.0
2020-01-12 15:49 ; 33.0
2020-01-12 15:50 ; 33.0
2020-01-12 15:51 ; 33.0
2020-01-12 15:52 ; 33.0
2020-01-12 15:53 ; 0.0
2020-01-12 15:54 ; 0.0
2020-01-12 15:55 ; 0.0
2020-01-12 15:56 ; 0.0
2020-01-12 15:57 ; 0.0
2020-01-12 15:58 ; 0.0
2020-01-12 15:59 ; 0.0
2020-01-12 16:00 ; 0.0
2020-01-12 16:01 ; 0.0
2020-01-12 16:02 ; 0.0
2020-01-12 16:03 ; 0.0
2020-01-12 16:04 ; 0.0
2020-01-12 16:05 ; 0.0
2020-01-12 16:06 ; 0.0
2020-01-12 16:07 ; 0.0
2020-01-12 16:08 ; 0.0
2020-01-12 16:09 ; 0.0
2020-01-12 16:10 ; 0.0
2020-01-12 16:11 ; 0.0
2020-01-12 16:12 ; 0.0
2020-01-12 16:13 ; 0.0
2020-01-12 16:14 ; 0.0
2020-01-12 16:15 ; 0.0
2020-01-12 16:16 ; 0.0
2020-01-12 16:17 ; 0.0
2020-01-12 16:18 ; 0.0
2020-01-12 16:19 ; 0.0
2020-01-12 16:20 ; 0.0
2020-01-12 16:21 ; 0.0
2020-01-12 16:22 ; 0.0
2020-01-12 16:23 ; 0.0
2020-01-12 16:24 ; 0.0
2020-01-12 16:25 ; 0.0
2020-01-12 16:26 ; 0.0
2020-01-12 16:27 ; 0.0
2020-01-12 16:28 ; 0.0
2020-01-12 16:29 ; 0.0
2020-01-12 16:30 ; 0.0
2020-01-12 16:31 ; 0.0
2020-01-12 16:32 ; 0.0
2020-01-12 16:33 ; 0.0
2020-01-12 16:34 ; 0.0
2020-01-12 16:35 ; 0.0
2020-01-12 16:36 ; 0.0
2020-01-12 16:37 ; 0.0
2020-01-12 16:38 ; 0.0
2020-01-12 16:39 ; 0.0
2020-01-12 16:40 ; 0.0
2020-01-12 16:41 ; 0.0
2020-01-12 16:42 ; 0.0
2020-01-12 16:43 ; 0.0
2020-01-12 16:44 ; 0.0
2020-01-12 16:45 ; 0.0
2020-01-12 16:46 ; 0.0
2020-01-12 16:47 ; 0.0
2020-01-12 16:48 ; 0.0
2020-01-12 16:49 ; 0.0
2020-01-12 16:50 ; 0.0
2020-01-12 16:51 ; 0.0
2020-01-12 16:52 ; 0.0
2020-01-12 16:53 ; 0.0
2020-01-12 16:54 ; 0.0
2020-01-12 16:55 ; 0.0
2020-01-12 16:56 ; 0.0
2020-01-12 16:57 ; 0.0
2020-01-12 16:58 ; 0.0
2020-01-12 16:59 ; 0.0
2020-01-12 17:00 ; 0.0
2020-01-12 17:01 ; 0.0
2020-01-12 17:02 ; 0.0
2020-01-12 17:03 ; 0.0
2020-01-12 17:04 ; 0.0
2020-01-12 17:05 ; 0.0
2020-01-12 17:06 ; 0.0
2020-01-12 17:07 ; 0.0
2020-01-12 17:08 ; 0.0
2020-01-12 17:09 ; 0.0
2020-01-12 17:10 ; 0.0
2020-01-12 17:11 ; 0.0
2020-01-12 17:12 ; 0.0
2020-01-12 17:13 ; 0.0
2020-01-12 17:14 ; 0.0
2020-01-12 17:15 ; 0.0
2020-01-12 17:16 ; 0.0
2020-01-12 17:17 ; 0.0
2020-01-12 17:18 ; 0.0
2020-01-12 17:19 ; 0.0
2020-01-12 17:20 ; 0.0
2020-01-12 17:21 ; 0.0
2020-01-12 17:22 ; 0.0
2020-01-12 17:23 ; 0.0
2020-01-12 17:24 ; 0.0
2020-01-12 17:25 ; 0.0
2020-01-12 17:26 ; 0.0
2020-01-12 17:27 ; 0.0
2020-01-12 17:28 ; 0.0
2020-01-12 17:29 ; 0.0
2020-01-12 17:30 ; 0.0
2020-01-12 17:31 ; 0.0
2020-01-12 17:32 ; 0.0
2020-01-12 17:33 ; 0.0
2020-01-12 17:34 ; 0.0
2020-01-12 17:35 ; 0.0
2020-01-12 17:36 ; 0.0
2020-01-12 17:37 ; 0.0
2020-01-12 17:38 ; 0.0
2020-01-12 17:39 ; 0.0
2020-01-12 17:40 ; 0.0
2020-01-12 17:41 ; 0.0
2020-01-12 17:42 ; 0.0
2020-01-12 17:43 ; 0.0
2020-01-12 17:44 ; 0.0
2020-01-12 17:45 ; 0.0
2020-01-12 17:46 ; 0.0
2020-01-12 17:47 ; 0.0
2020-01-12 17:48 ; 0.0
2020-01-12 17:49 ; 0.0
2020-01-12 17:50 ; 0.0
2020-01-12 17:51 ; 0.0
2020-01-12 17:52 ; 0.0
2020-01-12 17:53 ; 0.0
2020-01-12 17:54 ; 0.0
2020-01-12 17:55 ; 0.0
2020-01-12 17:56 ; 0.0
2020-01-12 17:57 ; 0.0
2020-01-12 17:58 ; 0.0
2020-01-12 17:59 ; 0.0
2020-01-12 18:00 ; 0.0
2020-01-12 18:01 ; 0.0
2020-01-12 18:02 ; 0.0
2020-01-12 18:03 ; 0.0
2020-01-12 18:04 ; 0.0
2020-01-12 18:05 ; 0.0
2020-01-12 18:06 ; 0.0
2020-01-12 18:07 ; 0.0
2020-01-12 18:08 ; 0.0
2020-01-12 18:09 ; 0.0
2020-01-12 18:10 ; 0.0
2020-01-12 18:11 ; 0.0
2020-01-12 18:12 ; 0.0
2020-01-12 18:13 ; 0.0
2020-01-12 18:14 ; 0.0
2020-01-12 18:15 ; 0.0
2020-01-12 18:16 ; 0.0
2020-01-12 18:17 ; 0.0
2020-01-12 18:18 ; 0.0
2020-01-12 18:19 ; 0.0
2020-01-12 18:20 ; 0.0
2020-01-12 18:21 ; 0.0
2020-01-12 18:22 ; 0.0
2020-01-12 18:23 ; 0.0
2020-01-12 18:24 ; 0.0
2020-01-12 18:25 ; 0.0
2020-01-12 18:26 ; 0.0
2020-01-12 18:27 ; 0.0
2020-01-12 18:28 ; 0.0
2020-01-12 18:29 ; 0.0
2020-01-12 18:30 ; 0.0
2020-01-12 18:31 ; 0.0
2020-01-12 18:32 ; 0.0
2020-01-12 18:33 ; 0.0
2020-01-12 18:34 ; 0.0
2020-01-12 18:35 ; 0.0
2020-01-12 18:36 ; 0.0
2020-01-12 18:37 ; 0.0
2020-01-12 18:38 ; 0.0
2020-01-12 18:39 ; 0.0
2020-01-12 18:40 ; 0.0
2020-01-12 18:41 ; 0.0
2020-01-12 18:42 ; 0.0
2020-01-12 18:43 ; 0.0
2020-01-12 18:44 ; 0.0
2020-01-12 18:45 ; 0.0
2020-01-12 18:46 ; 0.0
2020-01-12 18:47 ; 0.0
2020-01-12 18:48 ; 0.0
2020-01-12 18:49 ; 0.0
2020-01-12 18:50 ; 0.0
2020-01-12 18:51 ; 0.0
2020-01-12 18:52 ; 0.0
2020-01-12 18:53 ; 0.0
2020-01-12 18:54 ; 0.0
2020-01-12 18:55 ; 0.0
2020-01-12 18:56 ; 0.0
2020-01-12 18:57 ; 0.0
2020-01-12 18:58 ; 0.0
2020-01-12 18:59 ; 0.0
2020-01-12 19:00 ; 0.0
2020-01-12 19:01 ; 0.0
2020-01-12 19:02 ; 0.0
2020-01-12 19:03 ; 0.0
2020-01-12 19:04 ; 0.0
2020-01-12 19:05 ; 0.0
2020-01-12 19:06 ; 0.0
2020-01-12 19:07 ; 0.0
2020-01-12 19:08 ; 0.0
2020-01-12 19:09 ; 0.0
2020-01-12 19:10 ; 0.0
2020-01-12 19:11 ; 0.0
2020-01-12 19:12 ; 0.0
2020-01-12 19:13 ; 0.0
2020-01-12 19:14 ; 0.0
2020-01-12 19:15 ; 0.0
2020-01-12 19:16 ; 0.0
2020-01-12 19:17 ; 0.0
2020-01-12 19:18 ; 0.0
2020-01-12 19:19 ; 0.0
2020-01-12 19:20 ; 0.0
2020-01-12 19:21 ; 0.0
2020-01-12 19:22 ; 0.0
2020-01-12 19:23 ; 0.0
2020-01-12 19:24 ; 0.0
2020-01-12 19:25 ; 0.0
2020-01-12 19:26 ; 0.0
2020-01-12 19:27 ; 0.0
2020-01-12 19:28 ; 0.0
2020-01-12 19:29 ; 0.0
2020-01-12 19:30 ; 0.0
2020-01-12 19:31 ; 0.0
2020-01-12 19:32 ; 0.0
2020-01-12 19:33 ; 0.0
2020-01-12 19:34 ; 0.0
2020-01-12 19:35 ; 0.0
2020-01-12 19:36 ; 0.0
2020-01-12 19:37 ; 0.0
2020-01-12 19:38 ; 0.0
2020-01-12 19:39 ; 0.0
2020-01-12 19:40 ; 0.0
2020-01-12 19:41 ; 0.0
2020-01-12 19:42 ; 0.0
2020-01-12 19:43 ; 0.0
2020-01-12 19:44 ; 0.0
2020-01-12 19:45 ; 0.0
2020-01-12 19:46 ; 0.0
2020-01-12 19:47 ; 0.0
2020-01-12 19:48 ; 0.0
2020-01-12 19:49 ; 0.0
2020-01-12 19:50 ; 0.0
2020-01-12 19:51 ; 0.0
2020-01-12 19:52 ; 0.0
2020-01-12 19:53 ; 0.0
2020-01-12 19:54 ; 0.0
2020-01-12 19:55 ; 0.0
2020-01-12 19:56 ; 0.0
2020-01-12 19:57 ; 0.0
2020-01-12 19:58 ; 0.0
2020-01-12 19:59 ; 0.0
2020-01-13 07:00 ; 0.0
2020-01-13 07:01 ; 0.0
2020-01-13 07:02 ; 0.0
2020-01-13 07:03 ; 0.0
2020-01-13 07:04 ; 0.0
2020-01-13 07:05 ; 0.0
2020-01-13 07:06 ; 0.0
2020-01-13 07:07 ; 0.0
2020-01-13 07:08 ; 0.0
2020-01-13 07:09 ; 0.0
2020-01-13 07:10 ; 0.0
2020-01-13 07:11 ; 0.0
2020-01-13 07:12 ; 0.0
2020-01-13 07:13 ; 0.0
2020-01-13 07:14 ; 0.0
2020-01-13 07:15 ; 0.0
2020-01-13 07:16 ; 0.0
2020-01-13 07:17 ; 0.0
2020-01-13 07:18 ; 0.0
2020-01-13 07:19 ; 0.0
2020-01-13 07:20 ; 0.0
2020-01-13 07:21 ; 0.0
2020-01-13 07:22 ; 0.0
2020-01-13 07:23 ; 0.0
2020-01-13 07:24 ; 0.0
2020-01-13 07:25 ; 0.0
2020-01-13 07:26 ; 0.0
2020-01-13 07:27 ; 0.0
2020-01-13 07:28 ; 0.0
2020-01-13 07:29 ; 0.0
2020-01-13 07:30 ; 0.0
2020-01-13 07:31 ; 0.0
2020-01-13 07:32 ; 0.0
2020-01-13 07:33 ; 0.0
2020-01-13 07:34 ; 0.0
2020-01-13 07:35 ; 0.0
2020-01-13 07:36 ; 0.0
2020-01-13 07:37 ; 0.0
2020-01-13 07:38 ; 0.0
2020-01-13 07:39 ; 0.0
2020-01-13 07:40 ; 0.0
2020-01-13 07:41 ; 0.0
2020-01-13 07:42 ; 0.0
2020-01-13 07:43 ; 0.0
2020-01-13 07:44 ; 0.0
2020-01-13 07:45 ; 0.0
2020-01-13 07:46 ; 0.0
2020-01-13 07:47 ; 0.0
2020-01-13 07:48 ; 0.0
2020-01-13 07:49 ; 0.0
2020-01-13 07:50 ; 0.0
2020-01-13 07:51 ; 0.0
2020-01-13 07:52 ; 0.0
2020-01-13 07:53 ; 0.0
2020-01-13 07:54 ; 0.0
2020-01-13 07:55 ; 0.0
2020-01-13 07:56 ; 0.0
2020-01-13 07:57 ; 0.0
2020-01-13 07:58 ; 0.0
2020-01-13 07:59 ; 0.0
2020-01-13 08:00 ; 0.0
2020-01-13 08:01 ; 0.0
2020-01-13 08:02 ; 0.0
2020-01-13 08:03 ; 0.0
2020-01-13 08:04 ; 0.0
2020-01-13 08:05 ; 0.0
2020-01-13 08:06 ; 0.0
2020-01-13 08:07 ; 0.0
2020-01-13 08:08 ; 0.0
2020-01-13 08:09 ; 0.0
2020-01-13 08:10 ; 0.0
2020-01-13 08:11 ; 0.0
2020-01-13 08:12 ; 0.0
2020-01-13 08:13 ; 0.0
2020-01-13 08:14 ; 0.0
2020-01-13 08:15 ; 0.0
2020-01-13 08:16 ; 0.0
2020-01-13 08:17 ; 0.0
2020-01-13 08:18 ; 0.0
2020-01-13 08:19 ; 0.0
2020-01-13 08:20 ; 0.0
2020-01-13 08:21 ; 0.0
2020-01-13 08:22 ; 0.0
2020-01-13 08:23 ; 0.0
2020-01-13 08:24 ; 0.0
2020-01-13 08:25 ; 0.0
2020-01-13 08:26 ; 0.0
2020-01-13 08:27 ; 0.0
2020-01-13 08:28 ; 0.0
2020-01-13 08:29 ; 0.0
2020-01-13 08:30 ; 0.0
2020-01-13 08:31 ; 0.0
2020-01-13 08:32 ; 0.0
2020-01-13 08:33 ; 0.0
2020-01-13 08:34 ; 0.0
2020-01-13 08:35 ; 0.0
2020-01-13 08:36 ; 0.0
2020-01-13 08:37 ; 0.0
2020-01-13 08:38 ; 0.0
2020-01-13 08:39 ; 0.0
2020-01-13 08:40 ; 0.0
2020-01-13 08:41 ; 0.0
2020-01-13 08:42 ; 0.0
2020-01-13 08:43 ; 0.0
2020-01-13 08:44 ; 47.0
2020-01-13 08:45 ; 47.0
2020-01-13 08:46 ; 47.0
2020-01-13 08:47 ; 47.0
2020-01-13 08:48 ; 36.0
2020-01-13 08:49 ; 36.0
2020-01-13 08:50 ; 36.0
2020-01-13 08:51 ; 97.0
2020-01-13 08:52 ; 117.0
2020-01-13 08:53 ; 141.0
2020-01-13 08:54 ; 136.0
2020-01-13 08:55 ; 116.0
2020-01-13 08:56 ; 115.0
2020-01-13 08:57 ; 115.0
2020-01-13 08:58 ; 146.0
2020-01-13 08:59 ; 157.0
2020-01-13 09:00 ; 188.0
2020-01-13 09:01 ; 195.0
2020-01-13 09:02 ; 203.0
2020-01-13 09:03 ; 219.0
2020-01-13 09:04 ; 233.0
2020-01-13 09:05 ; 240.0
2020-01-13 09:06 ; 215.0
2020-01-13 09:07 ; 187.0
2020-01-13 09:08 ; 221.0
2020-01-13 09:09 ; 232.0
2020-01-13 09:10 ; 245.0
2020-01-13 09:11 ; 219.0
2020-01-13 09:12 ; 244.0
2020-01-13 09:13 ; 248.0
2020-01-13 09:14 ; 201.0
2020-01-13 09:15 ; 221.0
2020-01-13 09:16 ; 229.0
2020-01-13 09:17 ; 218.0
2020-01-13 09:18 ; 213.0
2020-01-13 09:19 ; 245.0
2020-01-13 09:20 ; 254.0
2020-01-13 09:21 ; 262.0
2020-01-13 09:22 ; 257.0
2020-01-13 09:23 ; 231.0
2020-01-13 09:24 ; 261.0
2020-01-13 09:25 ; 242.0
2020-01-13 09:26 ; 244.0
2020-01-13 09:27 ; 226.0
2020-01-13 09:28 ; 219.0
2020-01-13 09:29 ; 244.0
2020-01-13 09:30 ; 247.0
2020-01-13 09:31 ; 247.0
2020-01-13 09:32 ; 221.0
2020-01-13 09:33 ; 266.0
2020-01-13 09:34 ; 234.0
2020-01-13 09:35 ; 272.0
2020-01-13 09:36 ; 258.0
2020-01-13 09:37 ; 287.0
2020-01-13 09:38 ; 263.0
2020-01-13 09:39 ; 298.0
2020-01-13 09:40 ; 352.0
2020-01-13 09:41 ; 386.0
2020-01-13 09:42 ; 361.0
2020-01-13 09:43 ; 343.0
2020-01-13 09:44 ; 378.0
2020-01-13 09:45 ; 337.0
2020-01-13 09:46 ; 329.0
2020-01-13 09:47 ; 349.0
2020-01-13 09:48 ; 333.0
2020-01-13 09:49 ; 396.0
2020-01-13 09:50 ; 357.0
2020-01-13 09:51 ; 350.0
2020-01-13 09:52 ; 387.0
2020-01-13 09:53 ; 374.0
2020-01-13 09:54 ; 387.0
2020-01-13 09:55 ; 418.0
2020-01-13 09:56 ; 395.0
2020-01-13 09:57 ; 383.0
2020-01-13 09:58 ; 431.0
2020-01-13 09:59 ; 502.0
2020-01-13 10:00 ; 533.0
2020-01-13 10:01 ; 536.0
2020-01-13 10:02 ; 529.0
2020-01-13 10:03 ; 469.0
2020-01-13 10:04 ; 550.0
2020-01-13 10:05 ; 588.0
2020-01-13 10:06 ; 603.0
2020-01-13 10:07 ; 604.0
2020-01-13 10:08 ; 608.0
2020-01-13 10:09 ; 641.0
2020-01-13 10:10 ; 640.0
2020-01-13 10:11 ; 647.0
2020-01-13 10:12 ; 682.0
2020-01-13 10:13 ; 674.0
2020-01-13 10:14 ; 693.0
2020-01-13 10:15 ; 700.0
2020-01-13 10:16 ; 728.0
2020-01-13 10:17 ; 705.0
2020-01-13 10:18 ; 725.0
2020-01-13 10:19 ; 706.0
2020-01-13 10:20 ; 725.0
2020-01-13 10:21 ; 697.0
2020-01-13 10:22 ; 688.0
2020-01-13 10:23 ; 702.0
2020-01-13 10:24 ; 692.0
2020-01-13 10:25 ; 710.0
2020-01-13 10:26 ; 708.0
2020-01-13 10:27 ; 733.0
2020-01-13 10:28 ; 752.0
2020-01-13 10:29 ; 783.0
2020-01-13 10:30 ; 735.0
2020-01-13 10:31 ; 795.0
2020-01-13 10:32 ; 891.0
2020-01-13 10:33 ; 927.0
2020-01-13 10:34 ; 892.0
2020-01-13 10:35 ; 946.0
2020-01-13 10:36 ; 1008.0
2020-01-13 10:37 ; 951.0
2020-01-13 10:38 ; 951.0
2020-01-13 10:39 ; 930.0
2020-01-13 10:40 ; 930.0
2020-01-13 10:41 ; 1007.0
2020-01-13 10:42 ; 981.0
2020-01-13 10:43 ; 1050.0
2020-01-13 10:44 ; 1028.0
2020-01-13 10:45 ; 991.0
2020-01-13 10:46 ; 1147.0
2020-01-13 10:47 ; 1127.0
2020-01-13 10:48 ; 1218.0
2020-01-13 10:49 ; 1298.0
2020-01-13 10:50 ; 1305.0
2020-01-13 10:51 ; 1557.0
2020-01-13 10:52 ; 1406.0
2020-01-13 10:53 ; 1380.0
2020-01-13 10:54 ; 1446.0
2020-01-13 10:55 ; 1262.0
2020-01-13 10:56 ; 1462.0
2020-01-13 10:57 ; 1343.0
2020-01-13 10:58 ; 1268.0
2020-01-13 10:59 ; 1125.0
2020-01-13 11:00 ; 1113.0
2020-01-13 11:01 ; 1044.0
2020-01-13 11:02 ; 1046.0
2020-01-13 11:03 ; 1005.0
2020-01-13 11:04 ; 899.0
2020-01-13 11:05 ; 822.0
2020-01-13 11:06 ; 725.0
2020-01-13 11:07 ; 672.0
2020-01-13 11:08 ; 647.0
2020-01-13 11:09 ; 656.0
2020-01-13 11:10 ; 702.0
2020-01-13 11:11 ; 790.0
2020-01-13 11:12 ; 753.0
2020-01-13 11:13 ; 905.0
2020-01-13 11:14 ; 1276.0
2020-01-13 11:15 ; 1058.0
2020-01-13 11:16 ; 791.0
2020-01-13 11:17 ; 768.0
2020-01-13 11:18 ; 548.0
2020-01-13 11:19 ; 656.0
2020-01-13 11:20 ; 832.0
2020-01-13 11:21 ; 1141.0
2020-01-13 11:22 ; 649.0
2020-01-13 11:23 ; 627.0
2020-01-13 11:24 ; 539.0
2020-01-13 11:25 ; 543.0
2020-01-13 11:26 ; 670.0
2020-01-13 11:27 ; 938.0
2020-01-13 11:28 ; 657.0
2020-01-13 11:29 ; 575.0
2020-01-13 11:30 ; 766.0
2020-01-13 11:31 ; 530.0
2020-01-13 11:32 ; 527.0
2020-01-13 11:33 ; 552.0
2020-01-13 11:34 ; 550.0
2020-01-13 11:35 ; 678.0
2020-01-13 11:36 ; 681.0
2020-01-13 11:37 ; 681.0
2020-01-13 11:38 ; 596.0
2020-01-13 11:39 ; 804.0
2020-01-13 11:40 ; 515.0
2020-01-13 11:41 ; 516.0
2020-01-13 11:42 ; 740.0
2020-01-13 11:43 ; 678.0
2020-01-13 11:44 ; 476.0
2020-01-13 11:45 ; 506.0
2020-01-13 11:46 ; 377.0
2020-01-13 11:47 ; 449.0
2020-01-13 11:48 ; 624.0
2020-01-13 11:49 ; 556.0
2020-01-13 11:50 ; 515.0
2020-01-13 11:51 ; 669.0
2020-01-13 11:52 ; 548.0
2020-01-13 11:53 ; 411.0
2020-01-13 11:54 ; 502.0
2020-01-13 11:55 ; 488.0
2020-01-13 11:56 ; 501.0
2020-01-13 11:57 ; 668.0
2020-01-13 11:58 ; 495.0
2020-01-13 11:59 ; 458.0
2020-01-13 12:00 ; 455.0
2020-01-13 12:01 ; 465.0
2020-01-13 12:02 ; 546.0
2020-01-13 12:03 ; 789.0
2020-01-13 12:04 ; 806.0
2020-01-13 12:05 ; 758.0
2020-01-13 12:06 ; 456.0
2020-01-13 12:07 ; 656.0
2020-01-13 12:08 ; 748.0
2020-01-13 12:09 ; 708.0
2020-01-13 12:10 ; 533.0
2020-01-13 12:11 ; 377.0
2020-01-13 12:12 ; 425.0
2020-01-13 12:13 ; 437.0
2020-01-13 12:14 ; 454.0
2020-01-13 12:15 ; 466.0
2020-01-13 12:16 ; 458.0
2020-01-13 12:17 ; 440.0
2020-01-13 12:18 ; 571.0
2020-01-13 12:19 ; 607.0
2020-01-13 12:20 ; 527.0
2020-01-13 12:21 ; 579.0
2020-01-13 12:22 ; 670.0
